Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",INFORMATION TECHNOLOGY,121.0,80.0*,100.0*,95.5*,91.5*,111.0,—
2024,1426,"Sri Ramanujar Engineering College, Vandalur, Kolapakkam, Kanchipuram, Chennai-600127.",MECHANICAL ENGINEERING,84.0,84.0*,—,82.0*,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",Artificial Intelligence and Data Science,97.5*,—,—,—,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",COMPUTER SCIENCE AND ENGINEERING,98.0*,—,—,—,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",ELECTRONICS AND COMMUNICATION ENGINEERING,105.0*,—,—,—,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",FASHION TECHNOLOGY,130.0*,—,—,—,—,—,—
2024,1427,"Sri Krishna Engineering College, Panapakkam Near Padappai Via Tambaram, Kanchipuram, Chennai-601301.",INFORMATION TECHNOLOGY,87.0*,—,—,—,—,—,—
2024,1428,"E.S.College of Engineering and Technology, Chennai Trunk Road, Ayyankoilpattu, Villupuram-605602.",Artificial Intelligence and Data Science,103.5*,—,—,—,—,—,—
2024,1428,"E.S.College of Engineering and Technology, Chennai Trunk Road, Ayyankoilpattu, Villupuram-605602.",COMPUTER SCIENCE AND ENGINEERING,113.5,104.0*,109.0*,102.5*,94.0*,—,—
2024,1428,"E.S.College of Engineering and Technology, Chennai Trunk Road, Ayyankoilpattu, Villupuram-605602.",ELECTRONICS AND COMMUNICATION ENGINEERING,103.0*,—,—,—,—,—,—
2024,1428,"E.S.College of Engineering and Technology, Chennai Trunk Road, Ayyankoilpattu, Villupuram-605602.",INFORMATION TECHNOLOGY,100.0,85.0*,91.0*,90.0*,84.0*,—,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",Artificial Intelligence and Data Science,108.5,99.0*,—,97.5*,80.5*,101.0*,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",CIVIL ENGINEERING,86.0*,—,—,—,—,—,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",COMPUTER SCIENCE AND ENGINEERING,99.5,89.5*,92.5*,87.5*,84.5*,92.0*,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",ELECTRONICS AND COMMUNICATION ENGINEERING,122.5,87.0*,—,86.5*,99.5*,105.0,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",ELECTRICAL AND ELECTRONICS ENGINEERING,107.0,—,—,99.0*,98.5*,87.0,—
2024,1430,"Maha Barathi Engineering College, A. Vasudevanur (post), Chinnasalem, Kallakurichi (Taluk), Villupuram-606201.",MECHANICAL ENGINEERING,104.5,—,—,88.0*,86.0*,84.0,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",Artificial Intelligence and Data Science,142.5,118.0,112.5,107.0,100.5,114.5*,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",COMPUTER SCIENCE AND ENGINEERING,140.0,106.5,113.5,109.5,93.5,82.5*,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",ELECTRONICS AND COMMUNICATION ENGINEERING,123.5,83.0*,108.5*,94.5,81.5*,—,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",ELECTRICAL AND ELECTRONICS ENGINEERING,102.0,98.0*,—,95.0*,94.5*,—,84.0
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",INFORMATION TECHNOLOGY,138.5,96.0,127.0,114.0,99.5,—,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",MECHANICAL ENGINEERING,95.5,87.5*,—,—,80.5*,—,—
2024,1431,"New Prince Shri Bhavani College of Engineering and Technology (Autonomous), Vengaivasal Main Road, Gowrivakkam, Chennai-600073.",Computer Science and Engineering (Cyber Security),121.0,92.5*,113.0*,95.5*,86.0,—,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",Artificial Intelligence and Data Science,185.0,181.0,178.5,177.0,154.5,128.5,105.5
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),184.5,180.5,176.5,177.0,154.5,112.0*,104.5
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",BIO TECHNOLOGY,174.5,168.0,157.0,158.0,135.5,—,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,182.0,178.5,178.0,176.5,142.5,106.5,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",COMPUTER AND COMMUNICATION ENGINEERING,183.0,178.5,179.5,177.0,153.0,—,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",COMPUTER SCIENCE AND ENGINEERING,188.3,184.0,182.0,181.0,158.5,117.0,143.5
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",ELECTRONICS AND COMMUNICATION ENGINEERING,187.5,184.0,179.0,179.0,163.0,107.0,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",Electronics Engineering (VLSI Design and Technology),181.5,176.5,170.0,174.0,131.5,—,—
2024,1432,"Rajalakshmi Institute of Technology (Autonomous), Bangalore Highway Road, Kuthambakkam, Chennai-600124.",MECHANICAL ENGINEERING,172.0,161.5,157.0,154.0,125.5,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",Artificial Intelligence and Data Science,131.5,86.5*,—,110.5*,96.5*,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",AERONAUTICAL ENGINEERING,106.0*,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",AGRICULTURAL ENGINEERING,122.5,—,—,106.0*,122.0*,91.5,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",AUTOMOBILE ENGINEERING,—,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",COMPUTER SCIENCE AND ENGINEERING,135.0,103.0*,—,102.0*,103.5,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",ELECTRONICS AND COMMUNICATION ENGINEERING,85.5,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",ELECTRICAL AND ELECTRONICS ENGINEERING,90.5*,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",MECHANICAL ENGINEERING,95.5*,—,—,—,—,—,—
2024,1434,"Surya Group of Institutions, NH-45, GST Road, Vikiravandi, Villupuram-605652.",Computer Science and Engineering (Cyber Security),102.0,—,—,88.5*,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",Artificial Intelligence and Data Science,85.5*,—,—,—,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",COMPUTER SCIENCE AND ENGINEERING,83.5,—,—,—,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",ELECTRONICS AND COMMUNICATION ENGINEERING,121.0*,—,—,—,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",ELECTRICAL AND ELECTRONICS ENGINEERING,91.5*,—,—,—,—,—,—
2024,1436,"A.R.Engineering College, Vadakuchipalayam, Kappiyampuliyur post, Villupuram-605601.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",Artificial Intelligence and Data Science,146.0,101.5*,—,135.0*,145.5*,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",AUTOMOBILE ENGINEERING,117.5*,—,—,—,—,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",CIVIL ENGINEERING,147.0*,—,—,—,—,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",COMPUTER SCIENCE AND ENGINEERING,132.0,82.5*,110.0,113.0*,113.0*,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",ELECTRONICS AND COMMUNICATION ENGINEERING,115.0,80.5*,—,105.0*,86.5*,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,83.0*,—,—,97.5,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",INFORMATION TECHNOLOGY,132.5,106.5*,108.0,92.5*,119.5*,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",MECHANICAL ENGINEERING,90.0*,—,—,—,—,—,—
2024,1437,"Rrase College of Engineering, Vanjuvancherry, Padappai, Sriperumbadur, Kancheepuram -601301.",Computer Science and Engineering (Cyber Security),118.5,102.0*,—,95.0,98.0,—,—
2024,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore-632101.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore-632101.",COMPUTER SCIENCE AND ENGINEERING,79.0*,—,—,—,—,—,—
2024,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore-632101.",ELECTRONICS AND COMMUNICATION ENGINEERING,114.5*,—,—,—,—,—,—
2024,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore-632101.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore-632101.",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",Artificial Intelligence and Data Science,128.5,104.5*,124.5*,88.5*,116.0*,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",CIVIL ENGINEERING,88.5*,—,—,—,—,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",COMPUTER SCIENCE AND ENGINEERING,120.0,85.0*,107.0*,99.5,96.5*,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",ELECTRONICS AND COMMUNICATION ENGINEERING,117.5,109.5*,—,90.5,96.5*,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",ELECTRICAL AND ELECTRONICS ENGINEERING,89.5,80.5*,—,83.5*,—,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",INFORMATION TECHNOLOGY,118.0,94.0*,—,90.0*,112.0*,—,—
2024,1441,"A.K.T.Memorial College of Engineering and Technology, Neelamangalam( Post ), Kallakurichi Taluk, Villupuram District-606202.",MECHANICAL ENGINEERING,93.5*,—,—,—,—,—,—
2024,1442,"Prince Dr. K. Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai-600127.",Artificial Intelligence and Data Science,192.0,190.5,185.5,188.5,185.0,—,—
2024,1442,"Prince Dr. K. Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai-600127.",BIO MEDICAL ENGINEERING,96.0*,—,—,—,—,—,—
2024,1442,"Prince Dr. K. Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai-600127.",COMPUTER SCIENCE AND ENGINEERING,187.0,157.0,149.5,149.5,101.5,—,—
2024,1442,"Prince Dr. K. Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai-600127.",Computer Science and Engineering (Cyber Security),187.0,149.5,137.0,129.5,97.0,—,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",Artificial Intelligence and Data Science,81.0*,—,—,—,—,—,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",CIVIL ENGINEERING,—,—,—,—,—,—,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",COMPUTER SCIENCE AND ENGINEERING,107.5,—,104.5,83.5*,91.5*,81.5,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",ELECTRONICS AND COMMUNICATION ENGINEERING,84.0*,—,—,—,—,—,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",MECHANICAL ENGINEERING,114.0*,—,—,—,—,—,—
2024,1444,"R.M.Engineering College, Zamin Endathur Village, Madurantakam, Kanchipuram-603311.",Computer Science and Engineering (Cyber Security),—,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",Artificial Intelligence and Data Science,111.5*,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",CIVIL ENGINEERING,120.5*,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",COMPUTER SCIENCE AND ENGINEERING,83.0*,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",ELECTRONICS AND COMMUNICATION ENGINEERING,84.0*,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",MECHANICAL ENGINEERING,98.0*,—,—,—,—,—,—
2024,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village & Post, Gingee Taluk, Villupuram District-604151.",Computer Science and Engineering (Cyber Security),—,—,—,—,—,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",Artificial Intelligence and Data Science,118.0,108.0*,—,97.5,101.0*,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",AGRICULTURAL ENGINEERING,96.0*,—,—,—,—,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",CIVIL ENGINEERING,82.0*,—,—,—,—,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",COMPUTER SCIENCE AND ENGINEERING,129.0,94.0*,—,111.5*,—,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",ELECTRONICS AND COMMUNICATION ENGINEERING,106.5,96.0*,—,90.5*,92.0*,—,—
2024,1449,"Saraswathy College of Engineering and Technology, NH-45 Main Road, Olakkur, Tindivanam, Villupuram-604307.",MECHANICAL ENGINEERING,94.0*,—,—,—,—,—,—
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",Artificial Intelligence and Data Science,185.5,182.0,—,182.0,176.5,—,136.0
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",COMPUTER SCIENCE AND ENGINEERING,189.0,184.5,184.5,184.5,173.5,141.0,108.0
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",ELECTRONICS AND COMMUNICATION ENGINEERING,186.0,183.0,184.5,182.5,170.5,146.0,—
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",ELECTRICAL AND ELECTRONICS ENGINEERING,179.0,173.5,174.0,168.5,145.5,142.0,—
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",INFORMATION TECHNOLOGY,184.5,182.0,184.0,181.0,171.0,170.5,—
2024,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Chennai-600034.",MECHANICAL ENGINEERING,174.0,171.5,157.0,162.5,163.5,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",Artificial Intelligence and Data Science,154.0,130.0,—,124.5,110.5*,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),142.5,110.0,—,108.5*,—,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",COMPUTER SCIENCE AND BUSSINESS SYSTEM,107.0,—,—,102.5*,—,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",CIVIL ENGINEERING,89.0*,—,—,—,—,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",COMPUTER SCIENCE AND ENGINEERING,142.0,105.0,118.0,109.0,93.0*,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,98.5,—,95.5,105.5*,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",ELECTRICAL AND ELECTRONICS ENGINEERING,87.5*,—,—,—,—,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",INFORMATION TECHNOLOGY,137.5,107.5,—,115.5,128.5*,—,—
2024,1452,"PERI Institute of Technology (Autonomous), Mannivakkam,Tambaram, Kancheepuram, Chennai-600048.",MECHANICAL ENGINEERING,87.0*,—,—,—,—,—,—
