Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),149.0,131.5,134.5,135.0,108.5,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,CIVIL ENGINEERING,77.5*,—,—,—,—,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,COMPUTER SCIENCE AND ENGINEERING,152.0,131.0,134.5,126.5,116.0,—,128.5
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,ELECTRONICS AND COMMUNICATION ENGINEERING,131.5,95.0*,117.5,105.5*,99.5*,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,ELECTRICAL AND ELECTRONICS ENGINEERING,110.5,—,81.5,93.0*,—,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,ELECTRONICS AND INSTRUMENTATION ENGINEERING,117.0,114.5*,89.5,112.5*,—,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,INFORMATION TECHNOLOGY,145.5,126.0,122.0,127.5,111.5,—,—
2023,1509,Meenakshi College of Engineering Vembuliamman Koil Street K K Nagar (West) Chennai 600078,MECHANICAL ENGINEERING,95.5*,—,—,—,—,—,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,CIVIL ENGINEERING,89.0*,—,—,—,—,—,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,COMPUTER SCIENCE AND ENGINEERING,132.5,95.0*,120.5,119.0,115.0*,—,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,ELECTRONICS AND COMMUNICATION ENGINEERING,116.0,94.5*,101.5,98.0,91.5*,—,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,ELECTRICAL AND ELECTRONICS ENGINEERING,104.0,91.0*,92.5,92.5*,89.0*,—,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,INFORMATION TECHNOLOGY,129.0,101.0*,124.5,116.0,110.0*,123.0,—
2023,1510,Priyadarshini Engineering College Vaniyambadi Post Thiruppattur District 635751,MECHANICAL ENGINEERING,95.0,—,—,82.5*,93.0*,—,—
2023,1511,Ranipettai Engineering College Thenkadappanthangal Ranipet District 632513,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1511,Ranipettai Engineering College Thenkadappanthangal Ranipet District 632513,COMPUTER SCIENCE AND ENGINEERING,—,—,—,—,—,—,—
2023,1511,Ranipettai Engineering College Thenkadappanthangal Ranipet District 632513,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,1511,Ranipettai Engineering College Thenkadappanthangal Ranipet District 632513,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1511,Ranipettai Engineering College Thenkadappanthangal Ranipet District 632513,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,139.0,106.0,—,112.5,114.5*,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,CIVIL ENGINEERING,110.5*,—,—,—,—,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,COMPUTER SCIENCE AND ENGINEERING,138.5,106.5*,119.0,126.5,107.5,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,ELECTRONICS AND COMMUNICATION ENGINEERING,126.0,109.0*,99.5,113.0,—,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,ELECTRICAL AND ELECTRONICS ENGINEERING,101.5*,—,—,—,—,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,INFORMATION TECHNOLOGY,141.5,119.0,128.0,117.5,102.5*,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,MECHANICAL ENGINEERING,92.5*,—,—,—,—,—,—
2023,1512,S K P Engineering College Thiruvannamalai District 606611,Computer Science and Engineering (Cyber Security),124.0,120.5*,114.5,110.5,—,—,—
2023,1513,Sri Balaji Chockalingam Engineering College Arni Thiruvannamalai District 632317,COMPUTER SCIENCE AND ENGINEERING,118.0,99.5*,—,97.5*,89.5*,—,—
2023,1513,Sri Balaji Chockalingam Engineering College Arni Thiruvannamalai District 632317,ELECTRONICS AND COMMUNICATION ENGINEERING,99.5,—,—,90.0*,—,—,—
2023,1513,Sri Balaji Chockalingam Engineering College Arni Thiruvannamalai District 632317,INFORMATION TECHNOLOGY,127.5,105.5*,—,112.5,105.5*,—,—
2023,1514,Sri Nandhanam College of Engineering and Technology Molagarampatti Tirupattur Vellore-635601,BIO TECHNOLOGY,—,—,—,—,—,—,—
2023,1514,Sri Nandhanam College of Engineering and Technology Molagarampatti Tirupattur Vellore-635601,COMPUTER SCIENCE AND ENGINEERING,107.0*,—,—,—,—,—,—
2023,1514,Sri Nandhanam College of Engineering and Technology Molagarampatti Tirupattur Vellore-635601,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1514,Sri Nandhanam College of Engineering and Technology Molagarampatti Tirupattur Vellore-635601,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1514,Sri Nandhanam College of Engineering and Technology Molagarampatti Tirupattur Vellore-635601,MARINE ENGINEERING,—,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,94.5*,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,COMPUTER SCIENCE AND ENGINEERING,80.0*,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,ELECTRONICS AND COMMUNICATION ENGINEERING,107.0*,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,ELECTRICAL AND ELECTRONICS ENGINEERING,95.0*,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,INFORMATION TECHNOLOGY,117.0*,—,—,—,—,—,—
2023,1517,Thirumalai Engineering College Kilambi Kancheepuram District 631551,MECHANICAL ENGINEERING,92.5*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,AERONAUTICAL ENGINEERING,97.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),85.0,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,AUTOMOBILE ENGINEERING,101.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,CIVIL ENGINEERING,100.5*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,COMPUTER SCIENCE AND ENGINEERING,93.0,89.5*,—,88.5*,80.0*,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,ELECTRONICS AND COMMUNICATION ENGINEERING,92.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,ELECTRICAL AND ELECTRONICS ENGINEERING,110.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,ELECTRONICS AND INSTRUMENTATION ENGINEERING,82.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,INFORMATION TECHNOLOGY,103.5,80.0*,—,89.0*,96.0*,99.5*,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,MECHANICAL ENGINEERING,82.0*,—,—,—,—,—,—
2023,1518,Thiruvalluvar College of Engineering and Technology Vandavasi Thiruvannamalai District 604505,PETRO CHEMICAL TECHNOLOGY,—,—,—,—,—,—,—
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,COMPUTER SCIENCE AND ENGINEERING,119.5,93.5*,—,112.0,99.0,105.0*,104.5
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,ELECTRONICS AND COMMUNICATION ENGINEERING,108.5,85.0*,—,94.0*,87.5*,—,—
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,ELECTRICAL AND ELECTRONICS ENGINEERING,91.0*,—,—,—,—,—,—
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,INFORMATION TECHNOLOGY,141.0,120.0*,—,120.5,101.0,—,—
2023,1519,Bharathidasan Engineering College Nattrampalli Post Thiruppathur District 635854,MECHANICAL ENGINEERING,90.5*,—,—,—,—,—,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,155.5,144.0,124.0,140.0,126.5,105.0,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,COMPUTER SCIENCE AND BUSSINESS SYSTEM,139.5,136.0,112.0,125.5,118.5*,—,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,COMPUTER SCIENCE AND ENGINEERING,158.5,139.0,116.5,140.5,93.0*,—,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,ELECTRONICS AND COMMUNICATION ENGINEERING,136.0,122.5,—,127.0,103.5*,—,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,INFORMATION TECHNOLOGY,158.5,145.5,148.5,145.5,94.0*,110.0,—
2023,1520,Kingston Engineering College Chithoor Main Road Christianpet Village Katpadi Taluk Vellore District 632059,MECHANICAL ENGINEERING,94.0*,—,—,—,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,128.5,92.5*,—,114.5,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,AUTOMOBILE ENGINEERING,125.0*,—,—,—,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,COMPUTER SCIENCE AND ENGINEERING,128.0,95.0,—,114.5,113.0*,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,ELECTRONICS AND COMMUNICATION ENGINEERING,112.5,107.0*,97.0,90.0,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,ELECTRICAL AND ELECTRONICS ENGINEERING,82.0,—,—,—,—,—,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,INFORMATION TECHNOLOGY,129.0,108.5,—,115.5,89.0*,127.5*,—
2023,1523,Global Institute of Engineering and Technology Bangalore-Chennai Highway Melvisharam Walajah Taluk Ranipet District 632506,MECHANICAL ENGINEERING,100.5*,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,CIVIL ENGINEERING,140.0*,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,COMPUTER SCIENCE AND ENGINEERING,87.0*,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,INFORMATION TECHNOLOGY,104.0*,—,—,—,—,—,—
2023,1524,Annamalaiar College of Engineering Modaiyur Village Polur Taluk Thiruvannamalai District 606902,MECHANICAL ENGINEERING,93.5*,—,—,—,—,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,CIVIL ENGINEERING,103.0*,—,—,—,—,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,COMPUTER SCIENCE AND ENGINEERING,103.5,87.0*,91.5*,97.5*,94.0,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,ELECTRONICS AND COMMUNICATION ENGINEERING,124.0*,—,—,—,—,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,ELECTRICAL AND ELECTRONICS ENGINEERING,86.5*,—,—,—,—,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,INFORMATION TECHNOLOGY,86.0*,—,—,—,—,—,—
2023,1525,Podhigai College of Engineering and Technology Vinayakapuram Adiyur Post Tirupattur District 635601,MECHANICAL ENGINEERING,88.5*,—,—,—,—,—,—
2023,1526,Sri Krishna College of Engineering Tiruttani High Road Arakkonam Ranipet District 631003,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1526,Sri Krishna College of Engineering Tiruttani High Road Arakkonam Ranipet District 631003,COMPUTER SCIENCE AND ENGINEERING,93.0*,—,—,—,—,—,—
2023,1526,Sri Krishna College of Engineering Tiruttani High Road Arakkonam Ranipet District 631003,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5*,—,—,—,—,—,—
2023,1526,Sri Krishna College of Engineering Tiruttani High Road Arakkonam Ranipet District 631003,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1526,Sri Krishna College of Engineering Tiruttani High Road Arakkonam Ranipet District 631003,MECHANICAL ENGINEERING,86.5*,—,—,—,—,—,—
2023,1529,Oxford College of Engineering Venmani Village Karaipoondi Post Polur Taluk Thiruvannamalai District 606803,CIVIL ENGINEERING,—,—,—,—,—,—,—
2023,1529,Oxford College of Engineering Venmani Village Karaipoondi Post Polur Taluk Thiruvannamalai District 606803,COMPUTER SCIENCE AND ENGINEERING,83.0*,—,—,—,—,—,—
2023,1529,Oxford College of Engineering Venmani Village Karaipoondi Post Polur Taluk Thiruvannamalai District 606803,ELECTRONICS AND COMMUNICATION ENGINEERING,—,—,—,—,—,—,—
2023,1529,Oxford College of Engineering Venmani Village Karaipoondi Post Polur Taluk Thiruvannamalai District 606803,ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2023,1529,Oxford College of Engineering Venmani Village Karaipoondi Post Polur Taluk Thiruvannamalai District 606803,MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2023,1605,Idhaya Engineering College for Women Chinnasalem Kallakkurichi District 606201,COMPUTER SCIENCE AND ENGINEERING,123.0,95.0*,109.5,98.0*,99.0*,101.0*,—
2023,1605,Idhaya Engineering College for Women Chinnasalem Kallakkurichi District 606201,ELECTRONICS AND COMMUNICATION ENGINEERING,97.5,—,—,90.5*,87.5*,—,—
2023,1605,Idhaya Engineering College for Women Chinnasalem Kallakkurichi District 606201,ELECTRICAL AND ELECTRONICS ENGINEERING,115.0,102.0*,—,—,—,—,—
2023,1605,Idhaya Engineering College for Women Chinnasalem Kallakkurichi District 606201,INFORMATION TECHNOLOGY,142.0,112.0*,134.0,123.0*,97.5,114.5*,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,131.0,91.0*,—,106.5,94.5*,122.0,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,AGRICULTURAL ENGINEERING,109.5,89.5*,—,83.0*,92.5*,—,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,BIO MEDICAL ENGINEERING,125.5,106.5*,—,88.0*,87.5*,—,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,COMPUTER SCIENCE AND ENGINEERING,130.5,105.5,—,89.0*,110.0*,—,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0,101.0,120.5*,97.5*,98.5*,—,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,INFORMATION TECHNOLOGY,130.5,104.5,—,86.5,93.5*,121.5,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,MECHANICAL ENGINEERING,87.0*,—,—,—,—,—,—
2023,2302,Sri Shanmugha College of Engineering and Technology Morur Bit II Village Salem District 637304,Computer Science and Engineering (Cyber Security),102.5,98.0*,—,97.0*,—,94.0,—
2023,2314,Muthayammal College of Engineering Kakkaveri Post Namakkal District 637408,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,109.0,94.0*,—,101.0*,—,105.5,—
2023,2314,Muthayammal College of Engineering Kakkaveri Post Namakkal District 637408,AGRICULTURAL ENGINEERING,92.0*,—,—,—,—,—,—
2023,2314,Muthayammal College of Engineering Kakkaveri Post Namakkal District 637408,COMPUTER SCIENCE AND ENGINEERING,113.5,82.0*,—,104.5*,—,—,—
2023,2314,Muthayammal College of Engineering Kakkaveri Post Namakkal District 637408,ELECTRONICS AND COMMUNICATION ENGINEERING,127.5,103.0*,—,107.5*,112.5*,—,—
2023,2314,Muthayammal College of Engineering Kakkaveri Post Namakkal District 637408,ELECTRICAL AND ELECTRONICS ENGINEERING,96.5,83.0*,—,94.0*,—,—,—
2023,2327,N S N College of Engineering and Technology Karur-Madurai NH7 Manalmedu Karur District 639003,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,107.0,101.5*,—,96.5*,96.5*,103.0*,—
2023,2327,N S N College of Engineering and Technology Karur-Madurai NH7 Manalmedu Karur District 639003,CIVIL ENGINEERING,89.5,88.5*,—,—,87.0*,—,—
