Year,Code,College Name,Branch,OC,BC,BCM,MBC,SC,SCA,ST
2022,1303,"Anand Institute of Higher Technology, Old Mahabalipuram Road (OMR), Kazhipattur, Chengalpattu District 603103",MECHANICAL ENGINEERING,80.5*,—,—,—,—,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.3,185.0,179.0,177.5,167.5,136.0,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),185.0,181.0,182.5,176.5,144.5,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",AUTOMOBILE ENGINEERING,144.5,134.5,144.0,121.5*,103.5*,107.0,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",BIO MEDICAL ENGINEERING,179.5,165.5,171.4,152.5,117.0,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",CIVIL ENGINEERING,138.5,109.0,130.5,95.0*,119.0,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",COMPUTER SCIENCE AND ENGINEERING,189.5,185.5,186.0,184.0,162.5,108.0,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ELECTRONICS AND COMMUNICATION ENGINEERING,184.5,179.0,176.7,174.5,144.0,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ELECTRICAL AND ELECTRONICS ENGINEERING,175.5,169.0,—,163.1,125.0,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",INFORMATION TECHNOLOGY,186.0,182.0,177.5,179.5,154.0,167.4,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",MECHANICAL ENGINEERING,156.0,142.5,151.0,139.5,102.0*,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",ROBOTICS AND AUTOMATION,173.5,166.0,164.5,163.8,127.0,—,—
2022,1304,"Easwari Engineering College (Autonomous), Ramapuram, Chennai 600089",Computer Science and Engineering (Cyber Security),184.0,180.5,177.0,176.0,160.5,—,—
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,170.5,162.5,—,156.5,113.0,—,—
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",BIO TECHNOLOGY,164.0,151.5,—,158.0,105.5,—,—
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",COMPUTER SCIENCE AND ENGINEERING,173.5,167.0,157.5,159.5,131.5,—,—
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",ELECTRONICS AND COMMUNICATION ENGINEERING,167.0,158.0,147.5,154.0,91.0,88.5*,—
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",INFORMATION TECHNOLOGY,170.0,160.0,163.0,160.0,124.5,132.0,105.0
2022,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",MECHANICAL ENGINEERING,139.5,123.0*,—,107.0*,89.5*,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,157.0,149.5,131.5,139.0,107.5,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),152.5,138.5,134.5,132.5,109.0,—,135.5
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",BIO MEDICAL ENGINEERING,142.5,85.0*,138.0,118.5,81.0*,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.0,141.0,140.0,138.0,97.5,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",COMPUTER SCIENCE AND ENGINEERING,162.0,152.0,125.5,150.8,122.5,91.0,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,140.5,128.5,137.0,86.0,146.5,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",ELECTRICAL AND ELECTRONICS ENGINEERING,138.0,118.5,—,123.5,—,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",INFORMATION TECHNOLOGY,157.0,147.4,149.0,142.0,126.5,—,—
2022,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",Computer Science and Engineering (Cyber Security),150.0,138.5,133.0,128.5,109.0,—,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,179.5,172.0,178.5,161.0,148.4,155.0,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",CIVIL ENGINEERING,117.0,107.5*,—,116.0*,108.0*,—,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",COMPUTER SCIENCE AND ENGINEERING,187.0,180.0,185.5,175.0,160.0,119.0,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,167.7,169.0,158.0,126.5,114.5,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",ELECTRICAL AND ELECTRONICS ENGINEERING,161.5,151.0,152.5,136.5,87.0,82.5,87.0
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",INFORMATION TECHNOLOGY,182.0,177.0,176.0,171.5,149.5,155.0,—
2022,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",MECHANICAL ENGINEERING,145.5,96.0*,113.0*,107.5,92.5*,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,152.5,135.5,105.5,147.0,—,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.0,138.5,—,120.0,132.5*,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",COMPUTER SCIENCE AND ENGINEERING,169.5,146.5,119.5,142.0,131.5,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",ELECTRONICS AND COMMUNICATION ENGINEERING,146.5,125.5,100.5,124.5,102.5*,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",ELECTRICAL AND ELECTRONICS ENGINEERING,100.0*,—,—,—,—,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",INFORMATION TECHNOLOGY,155.5,139.0,143.0,150.0,125.0,—,—
2022,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",MECHANICAL ENGINEERING,143.0*,—,—,—,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.0,160.5,169.0,161.0,131.5,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AERONAUTICAL ENGINEERING,159.0,132.5,142.5,128.0,102.5*,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AEROSPACE ENGINEERING,165.5,136.5,160.0,131.5,110.0*,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AUTOMOBILE ENGINEERING,129.5,—,—,84.0*,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",CIVIL ENGINEERING,101.5*,—,—,—,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",COMPUTER SCIENCE AND ENGINEERING,173.0,163.0,156.0,160.5,133.5,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",ELECTRONICS AND COMMUNICATION ENGINEERING,167.0,158.0,138.0,157.5,89.0,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",ELECTRICAL AND ELECTRONICS ENGINEERING,158.5,143.5,—,134.5,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",FASHION TECHNOLOGY,109.5*,—,—,—,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",INFORMATION TECHNOLOGY,167.5,161.0,160.0,164.0,129.5,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",MECHANICAL ENGINEERING,134.5,117.0*,—,105.0*,—,—,—
2022,1311,"K C G College of Technology, Karappakkam, Chennai 600096",Mechatronics Engineering,142.0,131.0,—,126.5,—,89.5,—
2022,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",BIO MEDICAL ENGINEERING,80.0*,—,—,—,—,—,—
2022,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",COMPUTER SCIENCE AND ENGINEERING,102.0,80.5*,—,100.5*,80.0*,—,—
2022,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",ELECTRONICS AND COMMUNICATION ENGINEERING,82.5*,—,—,—,—,—,—
2022,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",MECHANICAL ENGINEERING,84.5*,—,—,—,—,—,—
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",BIO MEDICAL ENGINEERING,193.5,191.9,193.0,189.0,176.0,121.0,—
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CIVIL ENGINEERING,188.3,185.0,181.5,180.5,169.0,154.5,—
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CHEMICAL ENGINEERING,190.0,188.7,186.0,184.6,165.5,155.0,—
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",COMPUTER SCIENCE AND ENGINEERING,198.5,198.0,196.5,195.5,187.5,173.5,185.0
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",ELECTRONICS AND COMMUNICATION ENGINEERING,197.0,196.5,195.5,194.0,185.0,174.0,176.0
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",ELECTRICAL AND ELECTRONICS ENGINEERING,195.5,195.0,192.5,191.5,179.5,158.5,174.5
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",INFORMATION TECHNOLOGY,197.5,197.0,195.5,194.0,186.0,171.5,166.0
2022,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",MECHANICAL ENGINEERING,192.0,190.0,188.0,187.0,171.0,150.0,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.5,133.5,134.0,124.0,93.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AEROSPACE ENGINEERING,139.0,108.0*,100.5,85.5*,113.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",BIO MEDICAL ENGINEERING,137.0,89.0*,—,98.5*,87.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CIVIL ENGINEERING,97.0*,—,—,—,—,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CHEMICAL ENGINEERING,147.0,89.0*,136.5,81.0*,87.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",COMPUTER SCIENCE AND ENGINEERING,152.0,131.5,135.5,130.5,91.5,99.0*,93.5
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ELECTRONICS AND COMMUNICATION ENGINEERING,138.0,123.5,124.5,123.0,89.0*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ELECTRICAL AND ELECTRONICS ENGINEERING,131.5,104.5,—,94.0,84.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",INFORMATION TECHNOLOGY,158.0,139.0,137.5,146.5,110.0,80.0,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MECHANICAL ENGINEERING,93.5,—,—,88.5*,87.5*,—,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MECHANICAL AND AUTOMATION ENGINEERING,120.0,84.5*,—,80.0*,82.0*,87.5,—
2022,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",Mechatronics Engineering,118.0,83.5*,108.0*,86.0*,84.5*,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,183.5,176.5,160.0,175.5,138.5,—,106.5
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",Artificial Intelligence and Machine Learning,178.5,173.0,171.5,168.0,115.5,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",BIO TECHNOLOGY,173.5,161.0,173.0,146.0,142.0,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CIVIL ENGINEERING,131.5,104.5*,—,103.5*,128.0*,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CHEMICAL ENGINEERING,162.0,147.0,88.5*,104.5*,103.5*,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",COMPUTER SCIENCE AND ENGINEERING,190.0,187.5,187.0,184.5,161.5,117.0*,132.0
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,177.0,179.0,171.5,142.5,105.0*,142.0
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ELECTRICAL AND ELECTRONICS ENGINEERING,171.3,156.5,150.5,155.5,111.0*,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ELECTRONICS AND INSTRUMENTATION ENGINEERING,163.5,157.0,140.0,144.0,92.0*,—,—
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",INFORMATION TECHNOLOGY,186.5,180.0,183.0,179.5,151.5,—,117.5
2022,1317,"St. Josephâ€™s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",MECHANICAL ENGINEERING,146.0,86.5*,112.5,90.5*,108.0*,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",COMPUTER SCIENCE AND ENGINEERING,83.5,—,—,—,80.0*,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",ELECTRONICS AND COMMUNICATION ENGINEERING,130.0*,—,—,—,—,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",INFORMATION TECHNOLOGY,105.5,103.5*,—,92.5*,87.5,—,—
2022,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.5,—,—,80.0*,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",CIVIL ENGINEERING,—,—,—,—,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",COMPUTER SCIENCE AND ENGINEERING,108.5,82.0*,—,81.5*,88.0*,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",ELECTRONICS AND COMMUNICATION ENGINEERING,87.0*,—,—,—,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",ELECTRICAL AND ELECTRONICS ENGINEERING,—,—,—,—,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",ELECTRONICS AND INSTRUMENTATION ENGINEERING,—,—,—,—,—,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",INFORMATION TECHNOLOGY,127.0,83.5*,—,109.5*,86.0*,—,—
2022,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",MECHANICAL ENGINEERING,—,—,—,—,—,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.0,121.5,119.5,122.0,120.5,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AERONAUTICAL ENGINEERING,86.0*,—,—,—,—,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AGRICULTURAL ENGINEERING,80.0,—,—,—,—,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",BIO MEDICAL ENGINEERING,131.0,110.5*,—,88.5*,102.0,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CIVIL ENGINEERING,92.0*,—,—,—,—,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",COMPUTER SCIENCE AND ENGINEERING,148.0,122.5,125.0,127.5,106.0,—,—
2022,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,114.0,114.0,109.5,83.5,—,—
